,x,y,Set,Image,Point
5154,261,311,val,177,31
5155,278,311,val,177,32
5156,295,310,val,177,33
5157,312,309,val,177,34
5158,327,308,val,177,35
5159,56,299,val,177,36
5160,90,297,val,177,38
5161,105,296,val,177,39
5162,121,295,val,177,40
5163,137,295,val,177,41
5164,151,294,val,177,42
5165,166,296,val,177,43
5166,182,298,val,177,44
5167,202,294,val,177,45
5168,225,293,val,177,46
5169,244,293,val,177,47
5170,247,294,val,177,48
5171,261,294,val,177,49
5172,278,294,val,177,50
5173,295,293,val,177,51
5174,312,292,val,177,52
5175,327,292,val,177,53
5176,104,282,val,177,57
5177,120,281,val,177,58
5178,136,280,val,177,59
5179,151,280,val,177,60
5180,165,280,val,177,61
5181,178,282,val,177,62
5182,207,278,val,177,63
5183,225,276,val,177,64
5184,244,276,val,177,65
5185,246,277,val,177,66
5186,261,277,val,177,67
5187,278,278,val,177,68
5188,295,277,val,177,69
5189,312,276,val,177,70
5190,328,275,val,177,71
5191,57,279,val,177,72
5192,73,271,val,177,73
5193,89,268,val,177,74
5194,104,266,val,177,75
5195,120,265,val,177,76
5196,135,265,val,177,77
5197,151,264,val,177,78
5198,164,266,val,177,79
5199,175,267,val,177,80
5200,206,262,val,177,81
5201,224,261,val,177,82
5202,243,260,val,177,83
5203,246,259,val,177,84
5204,262,260,val,177,85
5205,279,261,val,177,86
5206,295,259,val,177,87
5207,311,260,val,177,88
5208,327,258,val,177,89
5209,57,255,val,177,90
5210,73,253,val,177,91
5211,88,251,val,177,92
5212,104,250,val,177,93
5213,120,250,val,177,94
5214,135,251,val,177,95
5215,151,251,val,177,96
5216,160,251,val,177,97
5217,174,251,val,177,98
5218,205,247,val,177,99
5219,224,246,val,177,100
5220,237,243,val,177,101
5221,246,244,val,177,102
5222,262,244,val,177,103
5223,279,244,val,177,104
5224,295,243,val,177,105
5225,311,243,val,177,106
5226,327,244,val,177,107
5227,57,241,val,177,108
5228,73,238,val,177,109
5229,88,236,val,177,110
5230,104,236,val,177,111
5231,120,237,val,177,112
5232,134,238,val,177,113
5233,150,239,val,177,114
5234,160,239,val,177,115
5235,175,237,val,177,116
5236,204,232,val,177,117
5237,225,232,val,177,118
5238,236,230,val,177,119
5239,246,229,val,177,120
5240,262,228,val,177,121
5241,279,229,val,177,122
5242,295,229,val,177,123
5243,311,229,val,177,124
5244,326,227,val,177,125
5245,57,223,val,177,126
5246,73,224,val,177,127
5247,89,224,val,177,128
5248,104,225,val,177,129
5249,119,223,val,177,130
5250,135,223,val,177,131
5251,150,222,val,177,132
5252,154,223,val,177,133
5253,176,218,val,177,134
5254,226,218,val,177,136
5255,235,216,val,177,137
5256,245,216,val,177,138
5257,262,216,val,177,139
5258,279,213,val,177,140
5259,295,214,val,177,141
5260,311,213,val,177,142
5261,326,213,val,177,143
5262,57,214,val,177,144
5263,73,213,val,177,145
5264,89,211,val,177,146
5265,104,206,val,177,147
5266,120,207,val,177,148
5267,135,206,val,177,149
5268,149,202,val,177,150
5269,153,199,val,177,151
5270,175,197,val,177,152
5271,226,200,val,177,154
5272,234,199,val,177,155
5273,246,198,val,177,156
5274,263,203,val,177,157
5275,279,201,val,177,158
5276,296,202,val,177,159
5277,311,202,val,177,160
5278,327,201,val,177,161
5279,57,188,val,177,162
5280,72,187,val,177,163
5281,89,184,val,177,164
5282,105,185,val,177,165
5283,119,182,val,177,166
5284,134,178,val,177,167
5285,146,179,val,177,168
5286,150,178,val,177,169
5287,175,175,val,177,170
5288,225,178,val,177,172
5289,232,177,val,177,173
5290,245,180,val,177,174
5291,261,185,val,177,175
5292,279,187,val,177,176
5293,295,186,val,177,177
5294,311,189,val,177,178
5295,327,187,val,177,179
5296,57,155,val,177,180
5297,74,155,val,177,181
5298,90,157,val,177,182
5299,105,158,val,177,183
5300,119,157,val,177,184
5301,134,155,val,177,185
5302,146,160,val,177,186
5303,146,163,val,177,187
5304,173,164,val,177,188
5305,225,155,val,177,190
5306,231,158,val,177,191
5307,246,162,val,177,192
5308,262,163,val,177,193
5309,278,167,val,177,194
5310,295,166,val,177,195
5311,311,169,val,177,196
5312,327,170,val,177,197
5313,58,131,val,177,198
5314,74,134,val,177,199
5315,89,141,val,177,200
5316,105,146,val,177,201
5317,119,148,val,177,202
5318,134,148,val,177,203
5319,145,147,val,177,204
5320,142,150,val,177,205
5321,176,149,val,177,206
5322,225,150,val,177,208
5323,231,153,val,177,209
5324,246,151,val,177,210
5325,262,141,val,177,211
5326,279,144,val,177,212
5327,295,147,val,177,213
5328,312,146,val,177,214
5329,327,145,val,177,215
5330,58,126,val,177,216
5331,73,128,val,177,217
5332,89,130,val,177,218
5333,105,133,val,177,219
5334,120,134,val,177,220
5335,135,136,val,177,221
5336,144,136,val,177,222
5337,150,135,val,177,223
5338,178,133,val,177,224
5339,223,140,val,177,226
5340,230,139,val,177,227
5341,246,135,val,177,228
5342,263,133,val,177,229
5343,278,137,val,177,230
5344,295,134,val,177,231
5345,312,124,val,177,232
5346,327,127,val,177,233
5347,60,116,val,177,234
5348,75,118,val,177,235
5349,90,118,val,177,236
5350,105,119,val,177,237
5351,119,119,val,177,238
5352,134,122,val,177,239
5353,144,122,val,177,240
5354,150,122,val,177,241
5355,223,126,val,177,244
5356,228,125,val,177,245
5357,244,123,val,177,246
5358,262,123,val,177,247
5359,279,121,val,177,248
5360,296,117,val,177,249
5361,312,115,val,177,250
5362,328,115,val,177,251
5363,59,104,val,177,252
5364,74,104,val,177,253
5365,90,104,val,177,254
5366,104,104,val,177,255
5367,119,105,val,177,256
5368,134,107,val,177,257
5369,141,106,val,177,258
5370,148,105,val,177,259
5371,222,110,val,177,262
5372,228,109,val,177,263
5373,244,108,val,177,264
5374,262,107,val,177,265
5375,279,106,val,177,266
5376,296,105,val,177,267
5377,313,104,val,177,268
5378,328,102,val,177,269
5379,59,90,val,177,270
5380,74,89,val,177,271
5381,89,88,val,177,272
5382,105,88,val,177,273
5383,118,89,val,177,274
5384,134,90,val,177,275
5385,139,89,val,177,276
5386,146,89,val,177,277
5387,215,96,val,177,280
5388,227,94,val,177,281
5389,244,92,val,177,282
5390,262,91,val,177,283
5391,278,92,val,177,284
5392,296,91,val,177,285
5393,312,89,val,177,286
5394,327,89,val,177,287
5395,58,75,val,177,288
5396,75,73,val,177,289
5397,90,73,val,177,290
5398,104,73,val,177,291
5399,118,72,val,177,292
5400,131,74,val,177,293
5401,138,72,val,177,294
5402,145,72,val,177,295
5403,215,79,val,177,298
5404,227,76,val,177,299
5405,243,75,val,177,300
5406,261,74,val,177,301
5407,278,76,val,177,302
5408,295,76,val,177,303
5409,313,75,val,177,304
5410,327,75,val,177,305
5411,59,59,val,177,306
5412,74,57,val,177,307
5413,90,57,val,177,308
5414,104,56,val,177,309
5415,116,57,val,177,310
5416,128,58,val,177,311
5417,138,55,val,177,312
5418,213,62,val,177,316
5419,227,59,val,177,317
5420,244,58,val,177,318
5421,261,57,val,177,319
5422,278,59,val,177,320
5423,295,58,val,177,321
5424,312,59,val,177,322
5425,328,58,val,177,323
5426,57,329,val,178,0
5427,73,327,val,178,1
5428,89,327,val,178,2
5429,106,328,val,178,3
5430,122,329,val,178,4
5431,137,328,val,178,5
5432,152,328,val,178,6
5433,166,328,val,178,7
5434,177,329,val,178,8
5435,199,326,val,178,9
5436,226,324,val,178,10
5437,242,327,val,178,11
5438,248,327,val,178,12
5439,261,328,val,178,13
5440,278,329,val,178,14
5441,295,329,val,178,15
5442,310,328,val,178,16
5443,327,328,val,178,17
5444,56,314,val,178,18
5445,73,306,val,178,19
5446,90,311,val,178,20
5447,105,312,val,178,21
5448,122,312,val,178,22
5449,136,312,val,178,23
5450,150,311,val,178,24
5451,166,311,val,178,25
5452,180,312,val,178,26
5453,200,310,val,178,27
5454,226,308,val,178,28
5455,243,310,val,178,29
5456,247,311,val,178,30
5457,261,311,val,178,31
5458,277,311,val,178,32
5459,295,310,val,178,33
5460,311,310,val,178,34
5461,327,308,val,178,35
5462,56,298,val,178,36
5463,90,295,val,178,38
5464,105,295,val,178,39
5465,121,296,val,178,40
5466,136,296,val,178,41
5467,150,295,val,178,42
5468,166,297,val,178,43
5469,180,297,val,178,44
5470,200,294,val,178,45
5471,225,294,val,178,46
5472,245,294,val,178,47
5473,248,294,val,178,48
5474,261,295,val,178,49
5475,279,295,val,178,50
5476,295,295,val,178,51
5477,311,292,val,178,52
5478,328,292,val,178,53
5479,105,282,val,178,57
5480,120,282,val,178,58
5481,135,281,val,178,59
5482,150,281,val,178,60
5483,164,281,val,178,61
5484,178,282,val,178,62
5485,204,278,val,178,63
5486,225,278,val,178,64
5487,244,276,val,178,65
5488,247,277,val,178,66
5489,261,277,val,178,67
5490,279,278,val,178,68
5491,296,278,val,178,69
5492,312,278,val,178,70
5493,328,275,val,178,71
5494,57,279,val,178,72
5495,74,270,val,178,73
5496,88,268,val,178,74
5497,104,267,val,178,75
5498,120,266,val,178,76
5499,134,266,val,178,77
5500,150,266,val,178,78
5501,164,265,val,178,79
5502,175,266,val,178,80
5503,201,263,val,178,81
5504,225,263,val,178,82
5505,244,260,val,178,83
5506,247,260,val,178,84
5507,263,261,val,178,85
5508,279,261,val,178,86
5509,296,261,val,178,87
5510,312,261,val,178,88
5511,327,259,val,178,89
5512,57,256,val,178,90
5513,73,254,val,178,91
5514,88,253,val,178,92
5515,103,252,val,178,93
5516,119,252,val,178,94
5517,134,251,val,178,95
5518,150,251,val,178,96
5519,161,250,val,178,97
5520,173,250,val,178,98
5521,200,247,val,178,99
5522,224,248,val,178,100
5523,237,246,val,178,101
5524,247,245,val,178,102
5525,262,244,val,178,103
5526,279,245,val,178,104
5527,295,244,val,178,105
5528,311,245,val,178,106
5529,327,245,val,178,107
5530,56,240,val,178,108
5531,73,239,val,178,109
5532,88,237,val,178,110
5533,103,237,val,178,111
5534,119,237,val,178,112
5535,135,237,val,178,113
5536,150,237,val,178,114
5537,162,237,val,178,115
5538,174,235,val,178,116
5539,199,231,val,178,117
5540,224,234,val,178,118
5541,235,232,val,178,119
5542,246,231,val,178,120
5543,262,230,val,178,121
5544,279,229,val,178,122
5545,295,230,val,178,123
5546,311,229,val,178,124
5547,327,230,val,178,125
5548,56,223,val,178,126
5549,72,224,val,178,127
5550,89,223,val,178,128
5551,104,224,val,178,129
5552,119,221,val,178,130
5553,135,223,val,178,131
5554,150,218,val,178,132
5555,153,218,val,178,133
5556,173,215,val,178,134
5557,224,219,val,178,136
5558,234,217,val,178,137
5559,246,216,val,178,138
5560,261,216,val,178,139
5561,279,215,val,178,140
5562,295,214,val,178,141
5563,311,214,val,178,142
5564,327,214,val,178,143
5565,57,206,val,178,144
5566,73,208,val,178,145
5567,89,206,val,178,146
5568,104,202,val,178,147
5569,120,203,val,178,148
5570,135,202,val,178,149
5571,149,199,val,178,150
5572,152,197,val,178,151
5573,172,190,val,178,152
5574,224,198,val,178,154
5575,233,198,val,178,155
5576,245,198,val,178,156
5577,262,202,val,178,157
5578,279,202,val,178,158
5579,295,202,val,178,159
5580,311,202,val,178,160
5581,327,202,val,178,161
5582,57,183,val,178,162
5583,73,185,val,178,163
5584,89,182,val,178,164
5585,105,177,val,178,165
5586,119,174,val,178,166
5587,135,173,val,178,167
5588,148,175,val,178,168
5589,148,174,val,178,169
5590,171,171,val,178,170
5591,224,176,val,178,172
5592,231,175,val,178,173
5593,245,177,val,178,174
5594,261,183,val,178,175
5595,278,186,val,178,176
5596,296,186,val,178,177
5597,311,189,val,178,178
5598,327,188,val,178,179
5599,57,153,val,178,180
5600,74,153,val,178,181
5601,90,154,val,178,182
5602,105,156,val,178,183
5603,120,156,val,178,184
5604,135,156,val,178,185
5605,148,160,val,178,186
5606,145,161,val,178,187
5607,171,164,val,178,188
5608,223,158,val,178,190
5609,230,157,val,178,191
5610,245,160,val,178,192
5611,262,161,val,178,193
5612,278,163,val,178,194
5613,295,163,val,178,195
5614,311,169,val,178,196
5615,327,171,val,178,197
5616,58,131,val,178,198
5617,74,134,val,178,199
5618,90,144,val,178,200
5619,105,147,val,178,201
5620,119,148,val,178,202
5621,135,147,val,178,203
5622,145,146,val,178,204
5623,143,146,val,178,205
5624,174,147,val,178,206
5625,224,153,val,178,208
5626,230,155,val,178,209
5627,245,152,val,178,210
5628,262,143,val,178,211
5629,278,145,val,178,212
5630,295,146,val,178,213
5631,312,146,val,178,214
5632,327,146,val,178,215
5633,58,127,val,178,216
5634,73,128,val,178,217
5635,89,130,val,178,218
5636,105,134,val,178,219
5637,120,134,val,178,220
5638,136,135,val,178,221
5639,146,134,val,178,222
5640,151,133,val,178,223
5641,176,133,val,178,224
5642,222,142,val,178,226
5643,230,141,val,178,227
5644,245,137,val,178,228
5645,263,137,val,178,229
5646,279,139,val,178,230
5647,296,135,val,178,231
5648,312,127,val,178,232
5649,327,125,val,178,233
5650,59,116,val,178,234
5651,74,118,val,178,235
5652,90,119,val,178,236
5653,105,119,val,178,237
5654,120,119,val,178,238
5655,134,121,val,178,239
5656,145,120,val,178,240
5657,150,119,val,178,241
5658,223,127,val,178,244
5659,228,125,val,178,245
5660,245,124,val,178,246
5661,262,124,val,178,247
5662,279,124,val,178,248
5663,295,119,val,178,249
5664,312,118,val,178,250
5665,327,118,val,178,251
5666,59,103,val,178,252
5667,74,104,val,178,253
5668,90,104,val,178,254
5669,105,104,val,178,255
5670,120,104,val,178,256
5671,134,106,val,178,257
5672,142,105,val,178,258
5673,147,103,val,178,259
5674,222,111,val,178,262
5675,228,110,val,178,263
5676,244,109,val,178,264
5677,261,108,val,178,265
5678,279,107,val,178,266
5679,296,106,val,178,267
5680,313,106,val,178,268
5681,328,103,val,178,269
5682,59,91,val,178,270
5683,75,90,val,178,271
5684,90,89,val,178,272
5685,105,88,val,178,273
5686,119,88,val,178,274
5687,134,89,val,178,275
5688,139,89,val,178,276
5689,144,88,val,178,277
5690,216,95,val,178,280
5691,227,94,val,178,281
5692,244,93,val,178,282
5693,262,92,val,178,283
5694,279,92,val,178,284
5695,296,92,val,178,285
5696,312,90,val,178,286
5697,328,90,val,178,287
5698,59,75,val,178,288
5699,75,75,val,178,289
5700,90,74,val,178,290
5701,104,72,val,178,291
5702,118,73,val,178,292
5703,130,73,val,178,293
5704,135,71,val,178,294
5705,144,71,val,178,295
5706,215,79,val,178,298
5707,227,76,val,178,299
5708,243,76,val,178,300
5709,261,74,val,178,301
5710,278,76,val,178,302
5711,295,75,val,178,303
5712,312,76,val,178,304
5713,327,75,val,178,305
5714,59,60,val,178,306
5715,75,59,val,178,307
5716,89,57,val,178,308
5717,104,56,val,178,309
5718,116,56,val,178,310
5719,128,57,val,178,311
5720,135,54,val,178,312
5721,214,61,val,178,316
5722,227,60,val,178,317
5723,243,58,val,178,318
5724,261,58,val,178,319
5725,278,58,val,178,320
5726,295,58,val,178,321
5727,311,59,val,178,322
5728,327,59,val,178,323
5729,57,329,val,179,0
5730,74,326,val,179,1
5731,90,326,val,179,2
5732,106,328,val,179,3
5733,122,329,val,179,4
5734,138,328,val,179,5
5735,153,328,val,179,6
5736,168,328,val,179,7
5737,178,330,val,179,8
5738,196,327,val,179,9
5739,219,327,val,179,10
5740,236,328,val,179,11
5741,247,327,val,179,12
5742,261,328,val,179,13
5743,278,329,val,179,14
5744,295,329,val,179,15
5745,311,328,val,179,16
5746,328,328,val,179,17
5747,57,314,val,179,18
5748,73,305,val,179,19
5749,90,309,val,179,20
5750,106,311,val,179,21
5751,122,312,val,179,22
5752,137,312,val,179,23
5753,152,310,val,179,24
5754,167,310,val,179,25
5755,180,311,val,179,26
5756,198,309,val,179,27
5757,219,309,val,179,28
5758,234,311,val,179,29
5759,247,311,val,179,30
5760,260,310,val,179,31
5761,278,311,val,179,32
5762,295,311,val,179,33
5763,311,310,val,179,34
5764,327,310,val,179,35
5765,57,299,val,179,36
5766,90,293,val,179,38
5767,105,295,val,179,39
5768,122,295,val,179,40
5769,137,295,val,179,41
5770,151,294,val,179,42
5771,167,295,val,179,43
5772,180,297,val,179,44
5773,199,293,val,179,45
5774,221,293,val,179,46
5775,237,295,val,179,47
5776,246,294,val,179,48
5777,261,293,val,179,49
5778,278,294,val,179,50
5779,295,294,val,179,51
5780,312,292,val,179,52
5781,327,293,val,179,53
5782,105,282,val,179,57
5783,121,281,val,179,58
5784,136,280,val,179,59
5785,151,279,val,179,60
5786,166,277,val,179,61
5787,177,280,val,179,62
5788,202,277,val,179,63
5789,223,277,val,179,64
5790,240,276,val,179,65
5791,246,277,val,179,66
5792,261,276,val,179,67
5793,279,277,val,179,68
5794,295,277,val,179,69
5795,312,276,val,179,70
5796,328,275,val,179,71
5797,57,278,val,179,72
5798,74,271,val,179,73
5799,89,268,val,179,74
5800,105,266,val,179,75
5801,121,265,val,179,76
5802,135,264,val,179,77
5803,152,263,val,179,78
5804,164,262,val,179,79
5805,174,265,val,179,80
5806,200,262,val,179,81
5807,223,261,val,179,82
5808,241,260,val,179,83
5809,246,260,val,179,84
5810,262,259,val,179,85
5811,279,260,val,179,86
5812,295,259,val,179,87
5813,312,260,val,179,88
5814,327,259,val,179,89
5815,57,255,val,179,90
5816,73,253,val,179,91
5817,88,251,val,179,92
5818,104,250,val,179,93
5819,120,250,val,179,94
5820,136,248,val,179,95
5821,150,249,val,179,96
5822,162,249,val,179,97
5823,174,249,val,179,98
5824,199,246,val,179,99
5825,224,247,val,179,100
5826,236,244,val,179,101
5827,246,244,val,179,102
5828,262,244,val,179,103
5829,279,243,val,179,104
5830,295,243,val,179,105
5831,311,245,val,179,106
5832,327,244,val,179,107
5833,56,240,val,179,108
5834,73,238,val,179,109
5835,89,236,val,179,110
5836,104,235,val,179,111
5837,120,235,val,179,112
5838,135,236,val,179,113
5839,151,237,val,179,114
5840,162,236,val,179,115
5841,174,234,val,179,116
5842,200,230,val,179,117
5843,222,234,val,179,118
5844,234,230,val,179,119
5845,246,230,val,179,120
5846,262,229,val,179,121
5847,279,228,val,179,122
5848,295,229,val,179,123
5849,311,229,val,179,124
5850,327,229,val,179,125
5851,57,223,val,179,126
5852,73,224,val,179,127
5853,89,223,val,179,128
5854,104,223,val,179,129
5855,120,222,val,179,130
5856,135,226,val,179,131
5857,151,221,val,179,132
5858,154,220,val,179,133
5859,175,218,val,179,134
5860,223,218,val,179,136
5861,233,215,val,179,137
5862,246,215,val,179,138
5863,262,215,val,179,139
5864,279,213,val,179,140
5865,295,214,val,179,141
5866,311,214,val,179,142
5867,326,212,val,179,143
5868,57,213,val,179,144
5869,73,213,val,179,145
5870,89,212,val,179,146
5871,104,206,val,179,147
5872,120,207,val,179,148
5873,135,205,val,179,149
5874,149,201,val,179,150
5875,152,201,val,179,151
5876,173,196,val,179,152
5877,224,201,val,179,154
5878,233,198,val,179,155
5879,246,198,val,179,156
5880,262,201,val,179,157
5881,279,199,val,179,158
5882,295,200,val,179,159
5883,311,201,val,179,160
5884,326,200,val,179,161
5885,57,187,val,179,162
5886,73,188,val,179,163
5887,89,185,val,179,164
5888,105,182,val,179,165
5889,120,181,val,179,166
5890,135,178,val,179,167
5891,147,178,val,179,168
5892,149,177,val,179,169
5893,172,173,val,179,170
5894,224,178,val,179,172
5895,232,177,val,179,173
5896,246,179,val,179,174
5897,261,184,val,179,175
5898,279,186,val,179,176
5899,296,185,val,179,177
5900,311,187,val,179,178
5901,327,185,val,179,179
5902,57,155,val,179,180
5903,74,154,val,179,181
5904,90,157,val,179,182
5905,105,158,val,179,183
5906,120,158,val,179,184
5907,135,156,val,179,185
5908,147,155,val,179,186
5909,146,162,val,179,187
5910,174,164,val,179,188
5911,224,157,val,179,190
5912,231,159,val,179,191
5913,246,162,val,179,192
5914,262,164,val,179,193
5915,279,167,val,179,194
5916,295,166,val,179,195
5917,311,168,val,179,196
5918,327,169,val,179,197
5919,58,133,val,179,198
5920,74,135,val,179,199
5921,90,141,val,179,200
5922,105,146,val,179,201
5923,120,147,val,179,202
5924,135,148,val,179,203
5925,145,146,val,179,204
5926,144,147,val,179,205
5927,177,146,val,179,206
